,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
1422,Pontotoc,6601,69.41,2771,29.14,9510,2000,Mississippi,28,28115
1423,Prentiss,5101,60.14,3287,38.75,8482,2000,Mississippi,28,28117
1424,Quitman,1280,37.5,2103,61.62,3413,2000,Mississippi,28,28119
1425,Rankin,32983,79.6,8050,19.43,41435,2000,Mississippi,28,28121
1426,Scott,5601,60.84,3548,38.54,9206,2000,Mississippi,28,28123
1427,Sharkey,1074,37.0,1706,58.77,2903,2000,Mississippi,28,28125
1428,Simpson,6254,65.32,3227,33.71,9574,2000,Mississippi,28,28127
1429,Smith,4838,74.11,1620,24.82,6528,2000,Mississippi,28,28129
1430,Stone,3702,67.03,1677,30.36,5523,2000,Mississippi,28,28131
1431,Sunflower,3369,40.04,4981,59.19,8415,2000,Mississippi,28,28133
1432,Tallahatchie,2428,43.96,3041,55.06,5523,2000,Mississippi,28,28135
1433,Tate,5148,59.22,3441,39.58,8693,2000,Mississippi,28,28137
1434,Tippah,5381,64.04,2908,34.61,8403,2000,Mississippi,28,28139
1435,Tishomingo,4122,58.95,2747,39.29,6992,2000,Mississippi,28,28141
1436,Tunica,792,33.47,1539,65.05,2366,2000,Mississippi,28,28143
1437,Union,6087,65.37,3094,33.23,9311,2000,Mississippi,28,28145
1438,Walthall,3476,58.97,2356,39.97,5895,2000,Mississippi,28,28147
1439,Warren,10892,58.49,7485,40.19,18623,2000,Mississippi,28,28149
1440,Washington,7367,40.2,10405,56.77,18328,2000,Mississippi,28,28151
1441,Wayne,4635,60.16,2981,38.69,7705,2000,Mississippi,28,28153
1442,Webster,3069,67.52,1426,31.38,4545,2000,Mississippi,28,28155
1443,Wilkinson,1423,34.72,2551,62.25,4098,2000,Mississippi,28,28157
1444,Winston,4645,55.51,3672,43.88,8368,2000,Mississippi,28,28159
1445,Yalobusha,2470,47.25,2674,51.15,5228,2000,Mississippi,28,28161
1446,Yazoo,5254,49.96,4997,47.52,10516,2000,Mississippi,28,28163
1447,Adair,6050,57.34,4101,38.86,10552,2000,Missouri,29,29001
1448,Andrew,4257,58.52,2795,38.42,7274,2000,Missouri,29,29003
1449,Atchison,1798,62.63,1013,35.28,2871,2000,Missouri,29,29005
1450,Audrain,5256,52.64,4551,45.58,9985,2000,Missouri,29,29007
1451,Barry,7885,63.75,4135,33.43,12368,2000,Missouri,29,29009
1452,Barton,3836,71.49,1424,26.54,5366,2000,Missouri,29,29011
1453,Bates,4245,54.48,3386,43.45,7792,2000,Missouri,29,29013
1454,Benton,4218,55.99,3150,41.81,7534,2000,Missouri,29,29015
1455,Bollinger,3487,65.87,1692,31.96,5294,2000,Missouri,29,29017
1456,Boone,28426,47.69,28811,48.33,59609,2000,Missouri,29,29019
1457,Buchanan,16423,47.26,17085,49.16,34751,2000,Missouri,29,29021
1458,Butler,9111,63.28,4996,34.7,14397,2000,Missouri,29,29023
1459,Caldwell,2220,57.66,1488,38.65,3850,2000,Missouri,29,29025
1460,Callaway,8238,53.81,6708,43.82,15308,2000,Missouri,29,29027
1461,Camden,10358,60.58,6323,36.98,17099,2000,Missouri,29,29029
1462,Cape Girardeau,19832,66.42,9334,31.26,29859,2000,Missouri,29,29031
1463,Carroll,2880,62.87,1620,35.36,4581,2000,Missouri,29,29033
1464,Carter,1730,61.61,997,35.51,2808,2000,Missouri,29,29035
1465,Cass,20113,56.07,14921,41.6,35869,2000,Missouri,29,29037
1466,Cedar,3530,62.33,1979,34.95,5663,2000,Missouri,29,29039
1467,Chariton,2300,55.37,1792,43.14,4154,2000,Missouri,29,29041
1468,Christian,14824,63.82,7896,33.99,23228,2000,Missouri,29,29043
1469,Clark,1899,49.95,1812,47.66,3802,2000,Missouri,29,29045
1470,Clay,39083,48.75,39084,48.75,80173,2000,Missouri,29,29047
1471,Clinton,4323,50.67,3994,46.82,8531,2000,Missouri,29,29049
1472,Cole,20167,61.53,12056,36.78,32775,2000,Missouri,29,29051
1473,Cooper,4072,59.97,2567,37.81,6790,2000,Missouri,29,29053
1474,Crawford,4754,57.26,3350,40.35,8302,2000,Missouri,29,29055
1475,Dade,2468,65.78,1193,31.8,3752,2000,Missouri,29,29057
1476,Dallas,3723,59.86,2311,37.16,6219,2000,Missouri,29,29059
1477,Daviess,2011,57.56,1367,39.12,3494,2000,Missouri,29,29061
1478,DeKalb,2363,58.36,1562,38.58,4049,2000,Missouri,29,29063
1479,Dent,3996,66.73,1839,30.71,5988,2000,Missouri,29,29065
1480,Douglas,3599,68.15,1546,29.27,5281,2000,Missouri,29,29067
1481,Dunklin,5426,51.55,4947,47.0,10525,2000,Missouri,29,29069
1482,Franklin,21863,55.78,16172,41.26,39194,2000,Missouri,29,29071
1483,Gasconade,4190,63.21,2257,34.05,6629,2000,Missouri,29,29073
1484,Gentry,1771,57.04,1271,40.93,3105,2000,Missouri,29,29075
1485,Greene,59178,57.5,41091,39.92,102926,2000,Missouri,29,29077
1486,Grundy,2976,63.21,1563,33.2,4708,2000,Missouri,29,29079
1487,Harrison,2552,63.94,1328,33.27,3991,2000,Missouri,29,29081
1488,Henry,5120,52.36,4459,45.6,9778,2000,Missouri,29,29083
1489,Hickory,2172,51.25,1961,46.27,4238,2000,Missouri,29,29085
1490,Holt,1738,65.29,871,32.72,2662,2000,Missouri,29,29087
1491,Howard,2414,53.5,1944,43.09,4512,2000,Missouri,29,29089
1492,Howell,9018,64.07,4641,32.97,14075,2000,Missouri,29,29091
1493,Iron,2237,50.68,2044,46.31,4414,2000,Missouri,29,29093
1494,Jackson,104418,38.38,160419,58.96,272062,2000,Missouri,29,29095
1495,Jasper,24899,66.43,11737,31.31,37481,2000,Missouri,29,29097
1496,Jefferson,36766,47.62,38616,50.02,77204,2000,Missouri,29,29099
1497,Johnson,9339,55.63,6926,41.26,16787,2000,Missouri,29,29101
1498,Knox,1226,59.66,787,38.3,2055,2000,Missouri,29,29103
1499,Laclede,8556,65.58,4183,32.06,13046,2000,Missouri,29,29105
1500,Lafayette,7849,54.06,6343,43.68,14520,2000,Missouri,29,29107
1501,Lawrence,8305,64.36,4235,32.82,12903,2000,Missouri,29,29109
1502,Lewis,2388,53.26,2023,45.12,4484,2000,Missouri,29,29111
1503,Lincoln,8549,53.72,6961,43.74,15913,2000,Missouri,29,29113
1504,Linn,3246,54.01,2646,44.03,6010,2000,Missouri,29,29115
1505,Livingston,3709,59.1,2425,38.64,6276,2000,Missouri,29,29117
1506,Macon,4232,58.98,2817,39.26,7175,2000,Missouri,29,29121
1507,Madison,2460,56.25,1828,41.8,4373,2000,Missouri,29,29123
1508,Maries,2216,57.5,1554,40.32,3854,2000,Missouri,29,29125
1509,Marion,6550,55.93,4993,42.63,11712,2000,Missouri,29,29127
1510,McDonald,4460,68.31,1866,28.58,6529,2000,Missouri,29,29119
1511,Mercer,1250,67.86,555,30.13,1842,2000,Missouri,29,29129
1512,Miller,5945,63.54,3217,34.38,9356,2000,Missouri,29,29131
1513,Mississippi,2395,45.93,2756,52.85,5215,2000,Missouri,29,29133
1514,Moniteau,3764,62.06,2176,35.88,6065,2000,Missouri,29,29135
1515,Monroe,2175,53.13,1860,45.43,4094,2000,Missouri,29,29137
1516,Montgomery,3106,58.57,2092,39.45,5303,2000,Missouri,29,29139
1517,Morgan,4460,56.59,3235,41.05,7881,2000,Missouri,29,29141
1518,New Madrid,3416,47.01,3738,51.45,7266,2000,Missouri,29,29143
1519,Newton,14232,67.25,6447,30.46,21162,2000,Missouri,29,29145
1520,Nodaway,5161,57.03,3553,39.26,9049,2000,Missouri,29,29147
1521,Oregon,2521,59.56,1568,37.04,4233,2000,Missouri,29,29149
1522,Osage,4154,67.24,1938,31.37,6178,2000,Missouri,29,29151
1523,Ozark,2663,62.05,1432,33.36,4292,2000,Missouri,29,29153
1524,Pemiscot,2750,45.38,3245,53.55,6060,2000,Missouri,29,29155
1525,Perry,4667,67.61,2085,30.2,6903,2000,Missouri,29,29157
1526,Pettis,9533,60.51,5855,37.16,15755,2000,Missouri,29,29159
1527,Phelps,9444,58.49,6262,38.78,16146,2000,Missouri,29,29161
1528,Pike,3648,49.63,3557,48.39,7351,2000,Missouri,29,29163
1529,Platte,17785,52.23,15325,45.0,34054,2000,Missouri,29,29165
1530,Polk,6430,62.46,3606,35.03,10294,2000,Missouri,29,29167
1531,Pulaski,6531,62.02,3800,36.08,10531,2000,Missouri,29,29169
1532,Putnam,1593,68.25,708,30.33,2334,2000,Missouri,29,29171
1533,Ralls,2446,53.85,2033,44.76,4542,2000,Missouri,29,29173
1534,Randolph,4844,52.73,4116,44.81,9186,2000,Missouri,29,29175
1535,Ray,4517,46.34,4970,50.99,9747,2000,Missouri,29,29177
1536,Reynolds,1762,56.28,1298,41.46,3131,2000,Missouri,29,29179
1537,Ripley,3121,61.62,1820,35.93,5065,2000,Missouri,29,29181
1538,Saline,4572,48.87,4585,49.01,9355,2000,Missouri,29,29195
1539,Schuyler,1159,57.78,808,40.28,2006,2000,Missouri,29,29197
1540,Scotland,1335,61.27,790,36.26,2179,2000,Missouri,29,29199
1541,Scott,8999,57.3,6452,41.09,15704,2000,Missouri,29,29201
1542,Shannon,2245,59.38,1430,37.82,3781,2000,Missouri,29,29203
1543,Shelby,1936,59.44,1262,38.75,3257,2000,Missouri,29,29205
1544,St. Charles,72114,56.04,53806,41.81,128686,2000,Missouri,29,29183
1545,St. Clair,2731,57.63,1866,39.38,4739,2000,Missouri,29,29185
1546,St. Francois,9327,49.5,9075,48.17,18841,2000,Missouri,29,29187
1547,St. Louis,224689,46.15,250631,51.48,486884,2000,Missouri,29,29189
1548,St. Louis City,24799,19.88,96557,77.4,124752,2000,Missouri,29,29510
1549,Ste. Genevieve,3505,47.94,3600,49.24,7311,2000,Missouri,29,29186
1550,Stoddard,7727,62.04,4476,35.94,12454,2000,Missouri,29,29207
1551,Stone,7793,64.13,4055,33.37,12151,2000,Missouri,29,29209
1552,Sullivan,1877,61.26,1127,36.78,3064,2000,Missouri,29,29211
1553,Taney,9647,63.84,5092,33.7,15112,2000,Missouri,29,29213
1554,Texas,6136,61.78,3486,35.1,9932,2000,Missouri,29,29215
1555,Vernon,4985,59.29,3156,37.54,8408,2000,Missouri,29,29217
1556,Warren,5979,55.67,4524,42.12,10740,2000,Missouri,29,29219
1557,Washington,4020,48.64,4047,48.97,8265,2000,Missouri,29,29221
1558,Wayne,3346,57.22,2387,40.82,5848,2000,Missouri,29,29223
1559,Webster,7350,61.87,4174,35.13,11880,2000,Missouri,29,29225
1560,Worth,651,56.22,469,40.5,1158,2000,Missouri,29,29227
1561,Wright,5391,68.75,2250,28.7,7841,2000,Missouri,29,29229
1562,Beaverhead,3113,74.19,799,19.04,4196,2000,Montana,30,30001
1563,Big Horn,1651,39.68,2345,56.36,4161,2000,Montana,30,30003
1564,Blaine,1410,51.11,1246,45.16,2759,2000,Montana,30,30005
1565,Broadwater,1488,71.75,462,22.28,2074,2000,Montana,30,30007
1566,Carbon,3008,62.81,1434,29.94,4789,2000,Montana,30,30009
1567,Carter,573,88.84,53,8.22,645,2000,Montana,30,30011
1568,Cascade,18164,54.52,13137,39.43,33317,2000,Montana,30,30013
1569,Chouteau,2039,70.68,686,23.78,2885,2000,Montana,30,30015
1570,Custer,3156,64.34,1501,30.6,4905,2000,Montana,30,30017
1571,Daniels,750,67.57,303,27.3,1110,2000,Montana,30,30019
1572,Dawson,2723,63.76,1364,31.94,4271,2000,Montana,30,30021
1573,Deer Lodge,1493,32.93,2672,58.93,4534,2000,Montana,30,30023
1574,Fallon,1061,77.5,256,18.7,1369,2000,Montana,30,30025
1575,Fergus,4353,72.62,1352,22.56,5994,2000,Montana,30,30027
1576,Flathead,22519,66.55,8329,24.61,33839,2000,Montana,30,30029
1577,Gallatin,18833,58.78,10009,31.24,32040,2000,Montana,30,30031
1578,Garfield,651,87.5,61,8.2,744,2000,Montana,30,30033
1579,Glacier,1709,41.44,2211,53.61,4124,2000,Montana,30,30035
1580,Golden Valley,405,76.27,88,16.57,531,2000,Montana,30,30037
1581,Granite,1181,74.28,295,18.55,1590,2000,Montana,30,30039
1582,Hill,3392,51.72,2760,42.09,6558,2000,Montana,30,30041
1583,Jefferson,3308,64.07,1513,29.3,5163,2000,Montana,30,30043
1584,Judith Basin,1057,75.82,278,19.94,1394,2000,Montana,30,30045
1585,Lake,6441,56.26,3884,33.93,11448,2000,Montana,30,30047
1586,Lewis and Clark,15091,55.34,9982,36.61,27269,2000,Montana,30,30049
1587,Liberty,752,72.03,243,23.28,1044,2000,Montana,30,30051
1588,Lincoln,5578,71.09,1629,20.76,7846,2000,Montana,30,30053
1589,Madison,2656,72.65,758,20.73,3656,2000,Montana,30,30057
1590,McCone,827,72.42,267,23.38,1142,2000,Montana,30,30055
1591,Meagher,698,74.65,176,18.82,935,2000,Montana,30,30059
1592,Mineral,1078,65.77,382,23.31,1639,2000,Montana,30,30061
1593,Missoula,21474,46.11,17241,37.02,46576,2000,Montana,30,30063
1594,Musselshell,1582,71.68,512,23.2,2207,2000,Montana,30,30065
1595,Park,4523,61.07,2154,29.08,7406,2000,Montana,30,30067
1596,Petroleum,254,83.01,36,11.76,306,2000,Montana,30,30069
1597,Phillips,1727,77.51,423,18.99,2228,2000,Montana,30,30071
1598,Pondera,1948,67.27,792,27.35,2896,2000,Montana,30,30073
1599,Powder River,860,85.32,115,11.41,1008,2000,Montana,30,30075
1600,Powell,1971,69.6,638,22.53,2832,2000,Montana,30,30077
1601,Prairie,541,72.52,164,21.98,746,2000,Montana,30,30079
1602,Ravalli,11241,65.21,4451,25.82,17238,2000,Montana,30,30081
1603,Richland,2858,70.87,1018,25.24,4033,2000,Montana,30,30083
1604,Roosevelt,1605,42.09,2059,54.0,3813,2000,Montana,30,30085
1605,Rosebud,1826,53.35,1394,40.72,3423,2000,Montana,30,30087
1606,Sanders,3144,66.6,1165,24.68,4721,2000,Montana,30,30089
1607,Sheridan,1176,59.85,702,35.73,1965,2000,Montana,30,30091
1608,Silver Bow,6299,37.71,8967,53.68,16703,2000,Montana,30,30093
1609,Stillwater,2765,70.57,925,23.61,3918,2000,Montana,30,30095
1610,Sweet Grass,1450,78.55,305,16.52,1846,2000,Montana,30,30097
1611,Teton,2294,69.22,847,25.56,3314,2000,Montana,30,30099
1612,Toole,1639,68.92,630,26.49,2378,2000,Montana,30,30101
1613,Treasure,344,71.82,106,22.13,479,2000,Montana,30,30103
1614,Valley,2500,63.08,1273,32.12,3963,2000,Montana,30,30105
1615,Wheatland,708,70.87,243,24.32,999,2000,Montana,30,30107
1616,Wibaux,369,71.24,121,23.36,518,2000,Montana,30,30109
1617,Yellowstone,33922,59.0,20370,35.43,57499,2000,Montana,30,30111
1618,Adams,8162,65.62,3686,29.63,12438,2000,Nebraska,31,31001
1619,Antelope,2562,76.07,678,20.13,3368,2000,Nebraska,31,31003
1620,Arthur,235,86.4,26,9.56,272,2000,Nebraska,31,31005
1621,Banner,390,84.42,65,14.07,462,2000,Nebraska,31,31007
1622,Blaine,299,85.67,43,12.32,349,2000,Nebraska,31,31009
1623,Boone,2196,76.73,575,20.09,2862,2000,Nebraska,31,31011
1624,Box Butte,3208,63.04,1614,31.72,5089,2000,Nebraska,31,31013
1625,Boyd,931,74.96,265,21.34,1242,2000,Nebraska,31,31015
1626,Brown,1375,81.65,250,14.85,1684,2000,Nebraska,31,31017
1627,Buffalo,11931,72.48,3927,23.86,16461,2000,Nebraska,31,31019
1628,Burt,2056,60.61,1223,36.06,3392,2000,Nebraska,31,31021
1629,Butler,2638,68.91,1028,26.85,3828,2000,Nebraska,31,31023
1630,Cass,6144,59.77,3656,35.56,10280,2000,Nebraska,31,31025
1631,Cedar,2989,70.02,1062,24.88,4269,2000,Nebraska,31,31027
1632,Chase,1505,80.27,306,16.32,1875,2000,Nebraska,31,31029
1633,Cherry,2322,81.56,446,15.67,2847,2000,Nebraska,31,31031
1634,Cheyenne,3207,76.61,844,20.16,4186,2000,Nebraska,31,31033
1635,Clay,2326,72.35,774,24.07,3215,2000,Nebraska,31,31035
1636,Colfax,2338,70.53,863,26.03,3315,2000,Nebraska,31,31037
1637,Cuming,3232,76.68,857,20.33,4215,2000,Nebraska,31,31039
1638,Custer,4245,78.41,976,18.03,5414,2000,Nebraska,31,31041
1639,Dakota,3119,51.46,2695,44.46,6061,2000,Nebraska,31,31043
1640,Dawes,2549,70.39,823,22.73,3621,2000,Nebraska,31,31045
1641,Dawson,5511,73.41,1740,23.18,7507,2000,Nebraska,31,31047
1642,Deuel,783,75.8,213,20.62,1033,2000,Nebraska,31,31049
1643,Dixon,1834,66.4,820,29.69,2762,2000,Nebraska,31,31051
1644,Dodge,8871,61.3,5021,34.69,14472,2000,Nebraska,31,31053
1645,Douglas,101025,55.16,73347,40.05,183156,2000,Nebraska,31,31055
1646,Dundy,801,79.23,179,17.71,1011,2000,Nebraska,31,31057
1647,Fillmore,2024,67.51,848,28.29,2998,2000,Nebraska,31,31059
1648,Franklin,1196,71.7,420,25.18,1668,2000,Nebraska,31,31061
1649,Frontier,1102,79.11,244,17.52,1393,2000,Nebraska,31,31063
1650,Furnas,1849,76.06,534,21.97,2431,2000,Nebraska,31,31065
1651,Gage,5538,58.26,3516,36.99,9506,2000,Nebraska,31,31067
1652,Garden,963,79.0,203,16.65,1219,2000,Nebraska,31,31069
1653,Garfield,718,74.56,202,20.98,963,2000,Nebraska,31,31071
1654,Gosper,757,74.65,228,22.49,1014,2000,Nebraska,31,31073
1655,Grant,324,84.16,49,12.73,385,2000,Nebraska,31,31075
1656,Greeley,839,64.05,416,31.76,1310,2000,Nebraska,31,31077
1657,Hall,11803,63.64,5952,32.09,18546,2000,Nebraska,31,31079
1658,Hamilton,3251,72.39,1066,23.74,4491,2000,Nebraska,31,31081
1659,Harlan,1358,73.33,438,23.65,1852,2000,Nebraska,31,31083
1660,Hayes,486,85.11,66,11.56,571,2000,Nebraska,31,31085
1661,Hitchcock,1126,76.08,312,21.08,1480,2000,Nebraska,31,31087
1662,Holt,3954,79.73,846,17.06,4959,2000,Nebraska,31,31089
1663,Hooker,317,77.51,74,18.09,409,2000,Nebraska,31,31091
1664,Howard,1760,62.26,955,33.78,2827,2000,Nebraska,31,31093
1665,Jefferson,2351,61.11,1361,35.38,3847,2000,Nebraska,31,31095
1666,Johnson,1210,57.29,794,37.59,2112,2000,Nebraska,31,31097
1667,Kearney,2333,74.73,680,21.78,3122,2000,Nebraska,31,31099
1668,Keith,2953,76.72,778,20.21,3849,2000,Nebraska,31,31101
1669,Keya Paha,422,82.26,78,15.2,513,2000,Nebraska,31,31103
1670,Kimball,1379,75.77,379,20.82,1820,2000,Nebraska,31,31105
1671,Knox,2784,69.98,1037,26.07,3978,2000,Nebraska,31,31107
1672,Lancaster,55514,51.82,44650,41.68,107132,2000,Nebraska,31,31109
1673,Lincoln,9220,61.0,5205,34.44,15114,2000,Nebraska,31,31111
1674,Logan,336,81.55,60,14.56,412,2000,Nebraska,31,31113
1675,Loup,284,75.13,84,22.22,378,2000,Nebraska,31,31115
1676,Madison,9636,74.97,2772,21.57,12853,2000,Nebraska,31,31119
1677,McPherson,244,81.06,48,15.95,301,2000,Nebraska,31,31117
1678,Merrick,2380,71.26,848,25.39,3340,2000,Nebraska,31,31121
1679,Morrill,1597,74.7,460,21.52,2138,2000,Nebraska,31,31123
1680,Nance,1105,66.37,497,29.85,1665,2000,Nebraska,31,31125
1681,Nemaha,2177,64.62,1063,31.55,3369,2000,Nebraska,31,31127
1682,Nuckolls,1701,69.63,644,26.36,2443,2000,Nebraska,31,31129
1683,Otoe,4178,62.71,2208,33.14,6662,2000,Nebraska,31,31131
1684,Pawnee,937,61.69,522,34.36,1519,2000,Nebraska,31,31133
1685,Perkins,1170,80.58,243,16.74,1452,2000,Nebraska,31,31135
1686,Phelps,3575,77.26,934,20.19,4627,2000,Nebraska,31,31137
1687,Pierce,2534,78.99,570,17.77,3208,2000,Nebraska,31,31139
1688,Platte,9861,76.69,2612,20.31,12859,2000,Nebraska,31,31141
1689,Polk,1925,73.67,610,23.34,2613,2000,Nebraska,31,31143
1690,Red Willow,3680,73.23,1188,23.64,5025,2000,Nebraska,31,31145
1691,Richardson,2623,63.2,1382,33.3,4150,2000,Nebraska,31,31147
1692,Rock,725,81.1,141,15.77,894,2000,Nebraska,31,31149
1693,Saline,2581,50.17,2321,45.11,5145,2000,Nebraska,31,31151
1694,Sarpy,28979,64.0,14637,32.33,45278,2000,Nebraska,31,31153
1695,Saunders,5688,63.77,2852,31.98,8919,2000,Nebraska,31,31155
1696,Scotts Bluff,9397,67.9,3937,28.45,13839,2000,Nebraska,31,31157
1697,Seward,4457,63.53,2250,32.07,7016,2000,Nebraska,31,31159
1698,Sheridan,2105,81.72,392,15.22,2576,2000,Nebraska,31,31161
1699,Sherman,1072,62.87,564,33.08,1705,2000,Nebraska,31,31163
1700,Sioux,629,83.75,98,13.05,751,2000,Nebraska,31,31165
1701,Stanton,1895,76.23,500,20.11,2486,2000,Nebraska,31,31167
1702,Thayer,2096,69.73,821,27.31,3006,2000,Nebraska,31,31169
1703,Thomas,329,83.29,55,13.92,395,2000,Nebraska,31,31171
1704,Thurston,1040,49.95,924,44.38,2082,2000,Nebraska,31,31173
1705,Valley,1610,71.18,583,25.77,2262,2000,Nebraska,31,31175
1706,Washington,5758,66.75,2550,29.56,8626,2000,Nebraska,31,31177
1707,Wayne,2774,70.41,1001,25.41,3940,2000,Nebraska,31,31179
1708,Webster,1302,66.94,584,30.03,1945,2000,Nebraska,31,31181
1709,Wheeler,351,77.48,85,18.76,453,2000,Nebraska,31,31183
1710,York,4816,74.55,1407,21.78,6460,2000,Nebraska,31,31185
1711,Carson City,11084,56.98,7354,37.81,19452,2000,Nevada,32,32510
1712,Churchill,6237,70.69,2191,24.83,8823,2000,Nevada,32,32001
1713,Clark,170932,44.72,196100,51.31,382198,2000,Nevada,32,32003
1714,Douglas,11193,62.27,5837,32.47,17974,2000,Nevada,32,32005
1715,Elko,11025,77.75,2542,17.93,14180,2000,Nevada,32,32007
1716,Esmeralda,333,67.82,116,23.63,491,2000,Nevada,32,32009
1717,Eureka,632,75.51,150,17.92,837,2000,Nevada,32,32011
1718,Humboldt,3638,72.33,1128,22.43,5030,2000,Nevada,32,32013
1719,Lander,1619,76.4,395,18.64,2119,2000,Nevada,32,32015
1720,Lincoln,1372,70.14,461,23.57,1956,2000,Nevada,32,32017
1721,Lyon,7270,60.62,3955,32.98,11992,2000,Nevada,32,32019
1722,Mineral,1227,53.51,916,39.95,2293,2000,Nevada,32,32021
1723,Nye,6904,56.68,4525,37.15,12181,2000,Nevada,32,32023
1724,Pershing,1221,67.76,476,26.42,1802,2000,Nevada,32,32027
1725,Storey,1014,56.4,666,37.04,1798,2000,Nevada,32,32029
1726,Washoe,63640,52.04,52097,42.6,122301,2000,Nevada,32,32031
1727,White Pine,2234,63.05,1069,30.17,3543,2000,Nevada,32,32033
1728,Belknap,14799,55.23,10719,40.0,26795,2000,New Hampshire,33,33001
1729,Carroll,12597,52.75,9852,41.26,23879,2000,New Hampshire,33,33003
1730,Cheshire,13793,41.3,17382,52.05,33395,2000,New Hampshire,33,33005
1731,Coos,7329,50.2,6570,45.0,14600,2000,New Hampshire,33,33007
1732,Grafton,18092,46.71,18326,47.31,38733,2000,New Hampshire,33,33009
1733,Hillsborough,80649,48.65,77625,46.83,165761,2000,New Hampshire,33,33011
1734,Merrimack,30028,47.15,30622,48.08,63684,2000,New Hampshire,33,33013
1735,Rockingham,65860,49.09,61628,45.93,134173,2000,New Hampshire,33,33015
1736,Strafford,21108,42.73,25400,51.42,49393,2000,New Hampshire,33,33017
1737,Sullivan,9304,49.84,8224,44.05,18668,2000,New Hampshire,33,33019
1738,Atlantic,35593,39.07,52880,58.04,91102,2000,New Jersey,34,34001
1739,Bergen,152731,41.65,202682,55.27,366721,2000,New Jersey,34,34003
1740,Burlington,72254,40.7,99506,56.05,177541,2000,New Jersey,34,34005
1741,Camden,62464,31.73,127166,64.6,196861,2000,New Jersey,34,34007
1742,Cape May,23794,49.99,22189,46.62,47594,2000,New Jersey,34,34009
1743,Cumberland,18882,38.78,28188,57.9,48684,2000,New Jersey,34,34011
1744,Essex,66842,25.75,185505,71.47,259573,2000,New Jersey,34,34013
1745,Gloucester,42315,39.44,61095,56.94,107298,2000,New Jersey,34,34015
1746,Hudson,43804,26.17,118206,70.63,167361,2000,New Jersey,34,34017
1747,Hunterdon,32210,57.05,21387,37.88,56455,2000,New Jersey,34,34019
1748,Mercer,46670,34.43,83256,61.42,135559,2000,New Jersey,34,34021
1749,Middlesex,93545,36.14,154998,59.88,258849,2000,New Jersey,34,34023
1750,Monmouth,119291,45.51,131476,50.15,262141,2000,New Jersey,34,34025
1751,Morris,111066,53.78,88039,42.63,206508,2000,New Jersey,34,34027
1752,Ocean,105684,48.84,102104,47.18,216393,2000,New Jersey,34,34029
1753,Passaic,61043,38.99,90324,57.69,156573,2000,New Jersey,34,34031
1754,Salem,12257,45.44,13718,50.86,26972,2000,New Jersey,34,34033
1755,Somerset,59725,49.61,56232,46.71,120377,2000,New Jersey,34,34035
1756,Sussex,33277,57.88,21353,37.14,57490,2000,New Jersey,34,34037
1757,Union,68554,36.78,112003,60.1,186373,2000,New Jersey,34,34039
1758,Warren,22172,54.34,16543,40.55,40801,2000,New Jersey,34,34041
1759,Bernalillo,95249,46.62,99461,48.68,204319,2000,New Mexico,35,35001
1760,Catron,1273,74.4,353,20.63,1711,2000,New Mexico,35,35003
1761,Chaves,11378,62.69,6340,34.93,18149,2000,New Mexico,35,35005
1762,Cibola,2752,38.83,4127,58.23,7088,2000,New Mexico,35,35006
1763,Colfax,2600,47.61,2653,48.58,5461,2000,New Mexico,35,35007
1764,Curry,8301,69.35,3471,29.0,11969,2000,New Mexico,35,35009
1765,De Baca,612,62.32,349,35.54,982,2000,New Mexico,35,35011
1766,Dona Ana,21263,45.58,23912,51.26,46653,2000,New Mexico,35,35013
1767,Eddy,10335,58.1,7108,39.96,17787,2000,New Mexico,35,35015
1768,Grant,4961,44.13,5673,50.47,11241,2000,New Mexico,35,35017
1769,Guadalupe,548,33.19,1076,65.17,1651,2000,New Mexico,35,35019
1770,Harding,366,61.72,214,36.09,593,2000,New Mexico,35,35021
1771,Hidalgo,954,52.02,839,45.75,1834,2000,New Mexico,35,35023
1772,Lea,10157,71.25,3855,27.04,14256,2000,New Mexico,35,35025
1773,Lincoln,4458,65.83,2027,29.93,6772,2000,New Mexico,35,35027
1774,Los Alamos,5623,55.03,4149,40.6,10218,2000,New Mexico,35,35028
1775,Luna,3395,51.35,2975,44.99,6612,2000,New Mexico,35,35029
1776,McKinley,5070,31.93,10281,64.75,15879,2000,New Mexico,35,35031
1777,Mora,668,30.49,1456,66.45,2191,2000,New Mexico,35,35033
1778,Otero,10258,63.31,5465,33.73,16204,2000,New Mexico,35,35035
1779,Quay,2292,59.63,1471,38.27,3844,2000,New Mexico,35,35037
1780,Rio Arriba,3495,28.89,8169,67.53,12097,2000,New Mexico,35,35039
1781,Roosevelt,3762,66.57,1762,31.18,5651,2000,New Mexico,35,35041
1782,San Juan,21434,61.85,11980,34.57,34657,2000,New Mexico,35,35045
1783,San Miguel,2215,24.18,6540,71.39,9161,2000,New Mexico,35,35047
1784,Sandoval,15423,48.57,14899,46.92,31755,2000,New Mexico,35,35043
1785,Santa Fe,13974,28.25,32017,64.72,49471,2000,New Mexico,35,35049
1786,Sierra,2721,59.33,1689,36.83,4586,2000,New Mexico,35,35051
1787,Socorro,3173,46.48,3294,48.26,6826,2000,New Mexico,35,35053
1788,Taos,2744,25.19,7039,64.61,10895,2000,New Mexico,35,35055
1789,Torrance,2891,58.29,1868,37.66,4960,2000,New Mexico,35,35057
